Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,68.250000,68.300003,67.400002,67.400002,36.955738,344371
2012-07-10,68.000000,69.050003,67.349998,69.000000,37.833027,475948
2012-07-11,69.000000,69.900002,68.699997,69.849998,38.299091,427922
2012-07-12,69.000000,70.949997,69.000000,70.699997,38.765148,624148
2012-07-13,70.849998,73.000000,70.349998,72.599998,39.806927,625088
2012-07-16,71.150002,72.849998,71.150002,72.500000,39.752090,508964
2012-07-17,75.000000,75.000000,72.349998,72.800003,39.916588,668983
2012-07-18,73.000000,74.250000,72.300003,74.050003,40.601971,498262
2012-07-19,74.050003,75.000000,74.000000,75.000000,41.122852,463232
2012-07-20,75.000000,75.000000,74.349998,74.650002,40.930950,762871
2012-07-23,73.949997,74.300003,73.150002,73.349998,40.218151,476930
2012-07-24,73.199997,73.800003,72.349998,73.349998,40.218151,301934
2012-07-25,73.199997,73.349998,72.699997,72.949997,39.998825,482545
2012-07-26,73.349998,75.449997,72.849998,75.150002,41.205101,416741
2012-07-27,75.150002,75.500000,74.599998,75.199997,41.232513,418649
2012-07-30,75.199997,75.750000,74.699997,74.750000,40.985779,192359
2012-07-31,75.000000,75.000000,73.650002,74.000000,40.574551,299859
2012-08-01,74.300003,74.949997,73.599998,74.500000,40.848705,482589
2012-08-02,74.449997,75.000000,73.550003,73.550003,40.327816,331825
2012-08-03,74.199997,75.000000,73.800003,74.949997,41.095444,490656
2012-08-06,75.000000,75.449997,74.599998,74.949997,41.095444,343159
2012-08-07,74.800003,75.250000,74.000000,74.900002,41.068031,274106
2012-08-08,74.800003,75.000000,73.800003,74.400002,40.793873,372718
2012-08-09,74.699997,75.000000,74.000000,74.750000,40.985779,405613
2012-08-10,74.500000,74.849998,73.900002,74.000000,40.574551,292786
2012-08-13,74.550003,74.599998,73.750000,73.949997,40.547127,200681
2012-08-14,74.550003,74.699997,73.750000,74.699997,40.958359,201875
2012-08-15,74.150002,74.699997,74.050003,74.699997,40.958359,220020
2012-08-16,74.699997,74.849998,74.250000,74.650002,40.930950,232450
2012-08-17,74.750000,74.750000,74.000000,74.150002,40.656796,330825
2012-08-20,73.849998,74.300003,73.500000,73.650002,40.382641,374514
2012-08-21,73.800003,74.500000,73.650002,74.400002,40.793873,300621
2012-08-22,74.400002,74.650002,74.050003,74.300003,40.739044,452399
2012-08-23,74.900002,74.900002,74.050003,74.199997,40.684212,382970
2012-08-24,74.500000,74.750000,74.050003,74.150002,40.656796,272934
2012-08-27,74.500000,74.500000,73.500000,73.500000,40.300400,223389
2012-08-28,73.500000,73.949997,73.500000,73.500000,40.300400,216364
2012-08-29,73.650002,74.150002,73.449997,73.949997,40.547127,326228
2012-08-30,73.800003,73.949997,73.599998,73.650002,40.382641,204363
2012-08-31,73.800003,74.500000,73.699997,74.400002,40.793873,390267
2012-09-03,74.500000,75.199997,74.199997,75.199997,41.232513,278841
2012-09-04,75.300003,75.300003,74.150002,74.349998,40.766453,320330
2012-09-05,74.150002,74.699997,74.050003,74.650002,40.930950,276043
2012-09-06,74.300003,76.199997,74.300003,75.949997,41.643749,495260
2012-09-07,76.000000,76.500000,75.500000,75.599998,41.451836,380956
2012-09-10,75.550003,75.650002,74.750000,75.500000,41.396999,199957
2012-09-11,75.599998,77.000000,75.449997,77.000000,42.219460,359901
2012-09-12,77.000000,77.250000,76.400002,76.599998,42.000145,354982
2012-09-13,76.599998,77.349998,76.349998,77.349998,42.411369,296599
2012-09-14,77.800003,79.199997,77.699997,79.199997,43.425735,638779
2012-09-17,79.000000,79.000000,77.250000,77.900002,42.712940,515893
2012-09-18,77.650002,78.250000,77.500000,78.250000,42.904842,300204
2012-09-19,78.699997,78.949997,77.349998,77.750000,42.630695,467229
2012-09-20,77.500000,78.699997,77.449997,78.400002,42.987091,590919
2012-09-21,78.949997,79.750000,78.349998,79.750000,43.727306,285638
2012-09-24,79.599998,80.599998,79.199997,79.750000,43.727306,336198
2012-09-25,80.000000,81.599998,78.699997,80.900002,44.357853,424691
2012-09-26,80.650002,80.750000,78.449997,78.449997,43.014503,434452
2012-09-27,78.699997,80.199997,78.599998,79.900002,43.809547,292785
2012-09-28,80.449997,80.500000,78.449997,79.449997,43.562798,421576
2012-10-01,78.750000,79.500000,78.650002,79.500000,43.590225,506166
2012-10-02,79.000000,79.550003,78.699997,79.500000,43.590225,286265
2012-10-03,79.550003,79.900002,78.400002,79.500000,43.590225,297468
2012-10-04,79.500000,80.349998,79.400002,80.000000,43.864376,208518
2012-10-05,80.000000,81.250000,79.650002,80.750000,44.275612,337735
2012-10-08,80.250000,80.550003,80.000000,80.199997,43.974030,144579
2012-10-09,80.500000,81.599998,80.099998,80.800003,44.303024,315772
2012-10-10,81.000000,81.000000,80.000000,80.650002,44.220772,244108
2012-10-11,80.099998,81.000000,79.750000,80.900002,44.357853,238653
2012-10-12,80.650002,80.849998,79.500000,80.000000,43.864376,357526
2012-10-15,79.449997,81.150002,79.300003,80.900002,44.357853,345076
2012-10-16,80.900002,81.849998,80.900002,81.550003,44.714249,494174
2012-10-17,82.000000,82.000000,81.250000,81.699997,44.796497,327782
2012-10-18,82.000000,82.650002,81.449997,82.349998,45.152897,423097
2012-10-19,82.800003,82.800003,82.050003,82.400002,45.180305,279555
2012-10-22,82.250000,82.800003,82.150002,82.500000,45.235142,234070
2012-10-23,82.750000,82.849998,80.800003,80.800003,44.303024,420601
2012-10-24,82.650002,83.300003,81.400002,81.800003,44.851326,1022833
2012-10-25,82.599998,84.500000,82.150002,84.000000,46.057598,931032
2012-10-26,84.000000,84.000000,83.000000,83.000000,45.509289,431612
2012-10-29,82.800003,82.949997,81.800003,81.849998,44.878742,286826
2012-10-30,81.599998,82.750000,81.599998,81.800003,44.851326,219900
2012-10-31,81.800003,83.699997,81.800003,83.300003,45.673782,577068
2012-11-01,83.599998,83.849998,83.300003,83.699997,45.893105,396668
2012-11-02,84.199997,84.500000,83.800003,84.199997,46.167259,228084
2012-11-05,84.000000,84.500000,83.349998,83.699997,45.893105,223150
2012-11-06,84.150002,84.349998,83.199997,83.400002,45.728619,196449
2012-11-07,84.000000,84.000000,82.599998,82.599998,45.289974,299659
2012-11-08,83.199997,83.800003,82.599998,83.150002,45.591545,388017
2012-11-09,82.800003,83.150002,81.349998,82.750000,45.372219,428279
2012-11-12,82.400002,83.650002,82.400002,82.900002,45.454464,223270
2012-11-13,82.900002,82.900002,81.900002,82.599998,45.289974,318054
2012-11-14,82.449997,83.150002,82.199997,83.000000,45.509289,277839
2012-11-15,82.500000,82.750000,81.400002,81.699997,44.796497,261169
2012-11-16,81.800003,81.800003,80.000000,80.949997,44.385265,411015
2012-11-19,81.849998,83.250000,81.800003,83.050003,45.536713,323811
2012-11-20,82.400002,83.900002,82.400002,83.199997,45.618961,836830
2012-11-21,83.599998,83.750000,82.550003,82.900002,45.454464,547389
2012-11-22,83.599998,84.000000,83.000000,83.699997,45.893105,522412
2012-11-23,83.699997,84.000000,83.099998,83.550003,45.810863,361946
2012-11-26,82.949997,83.199997,80.750000,81.000000,44.412682,799861
2012-11-27,81.650002,81.650002,79.900002,80.099998,43.919209,570598
2012-11-28,79.650002,80.400002,78.650002,78.800003,43.206417,689133
2012-11-29,79.949997,80.349998,79.400002,79.550003,43.617649,748038
2012-11-30,80.150002,80.250000,79.500000,79.849998,43.782131,1257645
2012-12-03,80.000000,80.150002,79.550003,79.849998,43.782131,448942
2012-12-04,79.599998,81.000000,79.599998,80.199997,43.974030,450664
2012-12-05,81.000000,81.000000,79.050003,79.349998,43.507980,551194
2012-12-06,79.400002,80.150002,79.400002,80.150002,43.946621,613045
2012-12-07,80.150002,80.150002,78.699997,79.500000,43.590225,433012
2012-12-10,78.699997,78.699997,77.800003,78.300003,42.932262,1251846
2012-12-11,77.699997,80.699997,77.699997,80.550003,44.165947,1564289
2012-12-12,80.400002,80.699997,80.000000,80.599998,44.193359,658122
2012-12-13,80.449997,81.199997,80.150002,80.150002,43.946621,1163838
2012-12-14,79.949997,80.550003,79.599998,79.699997,43.699886,384783
2012-12-17,79.900002,80.000000,78.599998,79.650002,43.672470,815845
2012-12-18,79.949997,81.250000,79.750000,81.199997,44.522343,695739
2012-12-19,81.000000,81.849998,80.900002,81.800003,44.851326,922902
2012-12-20,81.300003,81.400002,80.050003,80.800003,44.303024,716826
2012-12-21,81.000000,81.199997,80.000000,80.699997,44.248184,705892
2012-12-27,80.750000,81.000000,80.199997,80.400002,44.083706,559893
2012-12-28,80.449997,80.449997,79.199997,79.400002,43.535397,670125
2013-01-02,81.000000,82.199997,80.750000,82.150002,45.043236,806853
2013-01-03,82.500000,82.500000,81.400002,82.150002,45.043236,437228
2013-01-04,81.500000,81.849998,80.750000,81.550003,44.714249,529570
2013-01-07,81.349998,81.550003,81.000000,81.150002,44.494930,306846
2013-01-08,81.099998,81.900002,81.050003,81.900002,44.906158,348607
2013-01-09,81.900002,81.949997,81.250000,81.800003,44.851326,348926
2013-01-10,81.750000,82.000000,81.349998,82.000000,44.960991,300188
2013-01-11,82.000000,82.250000,81.500000,81.900002,44.906158,354365
2013-01-14,81.949997,81.949997,81.150002,81.500000,44.686829,353505
2013-01-15,81.449997,81.449997,80.349998,80.800003,44.303024,453948
2013-01-16,80.750000,80.750000,80.099998,80.099998,43.919209,462854
2013-01-17,80.099998,80.599998,79.400002,80.599998,44.193359,806531
2013-01-18,80.650002,80.949997,80.050003,80.550003,44.165947,1107047
2013-01-21,80.400002,81.250000,80.050003,81.250000,44.549759,846484
2013-01-22,81.099998,81.349998,80.550003,81.349998,44.604588,448440
2013-01-23,81.000000,81.449997,80.650002,81.449997,44.659424,518713
2013-01-24,81.800003,82.800003,81.500000,82.599998,45.289974,993722
2013-01-25,82.900002,83.750000,82.750000,83.500000,45.783455,655907
2013-01-28,83.900002,84.800003,83.400002,84.500000,46.331757,648300
2013-01-29,85.000000,85.449997,84.699997,84.699997,46.441406,713235
2013-01-30,84.900002,85.800003,84.849998,85.750000,47.017132,515715
2013-01-31,85.750000,86.099998,85.400002,85.900002,47.099377,957833
2013-02-01,85.000000,86.449997,84.900002,86.449997,47.400948,694264
2013-02-04,86.099998,87.000000,86.099998,86.599998,47.483189,645815
2013-02-05,85.500000,86.849998,85.500000,86.699997,47.538013,615310
2013-02-06,86.900002,88.849998,86.900002,88.250000,48.387897,1293400
2013-02-07,88.250000,88.250000,87.699997,88.000000,48.250816,758953
2013-02-08,88.050003,90.199997,88.000000,89.449997,49.045860,1140513
2013-02-11,89.449997,90.000000,89.000000,89.250000,48.936199,357714
2013-02-12,89.199997,89.900002,89.199997,89.900002,49.292599,532744
2013-02-13,89.900002,91.250000,89.500000,90.949997,49.868313,1089125
2013-02-14,94.000000,95.000000,90.000000,90.050003,49.374851,1943609
2013-02-15,89.099998,89.900002,88.699997,88.699997,48.634632,853557
2013-02-18,88.500000,89.349998,88.349998,89.199997,48.908787,276127
2013-02-19,89.199997,90.500000,89.150002,89.949997,49.320004,490844
2013-02-20,89.500000,90.599998,89.349998,90.599998,49.676411,432830
2013-02-21,90.000000,90.750000,89.650002,90.349998,49.539322,710584
2013-02-22,90.250000,90.650002,89.849998,90.349998,49.539322,575508
2013-02-25,90.349998,91.250000,90.349998,90.900002,49.840904,435096
2013-02-26,89.500000,90.650002,89.000000,90.500000,49.621582,369015
2013-02-27,90.500000,91.000000,89.900002,90.599998,49.676411,425862
2013-02-28,90.900002,91.800003,90.699997,91.750000,50.306965,511938
2013-03-01,91.300003,92.349998,91.199997,92.300003,50.608536,552336
2013-03-04,91.800003,92.849998,91.800003,92.699997,50.827839,555222
2013-03-05,92.800003,93.750000,92.699997,93.650002,51.348740,642100
2013-03-06,93.750000,94.900002,93.650002,94.500000,51.814800,785235
2013-03-07,94.800003,95.000000,94.500000,94.800003,51.979290,494012
2013-03-08,94.900002,95.000000,94.349998,94.699997,51.924461,320092
2013-03-11,94.550003,95.000000,93.300003,95.000000,52.088947,629518
2013-03-12,95.000000,95.199997,94.250000,94.949997,52.061531,554656
2013-03-13,94.900002,96.000000,94.650002,95.949997,52.609837,457048
2013-03-14,96.000000,96.849998,96.000000,96.699997,53.021057,505760
2013-03-15,96.699997,96.699997,96.099998,96.500000,52.911411,566992
2013-03-18,95.349998,96.500000,95.300003,96.099998,52.692078,556563
2013-03-19,96.349998,96.650002,96.000000,96.500000,52.911411,311492
2013-03-20,96.449997,96.800003,96.300003,96.550003,52.938820,440334
2013-03-21,96.800003,96.949997,96.400002,96.699997,53.021057,461533
2013-03-22,96.550003,97.300003,96.500000,96.599998,52.966236,303656
2013-03-25,96.949997,97.500000,96.800003,96.949997,53.158150,402688
2013-03-26,97.099998,97.300003,96.949997,97.099998,53.240387,356426
2013-03-27,97.099998,97.300003,96.250000,96.349998,52.829159,226578
2013-04-02,96.650002,96.949997,95.449997,96.949997,53.158150,572022
2013-04-03,96.800003,97.849998,96.699997,97.650002,53.541965,486778
2013-04-04,97.800003,97.949997,96.699997,96.949997,53.158150,348624
2013-04-05,97.099998,97.300003,94.199997,94.849998,52.006710,674639
2013-04-08,95.849998,95.849998,94.349998,94.599998,51.869625,295024
2013-04-09,94.750000,94.750000,92.150002,93.150002,51.074589,857941
2013-04-10,94.250000,95.449997,93.699997,95.449997,52.335690,455067
2013-04-11,95.550003,97.099998,95.449997,96.099998,52.692078,622089
2013-04-12,96.300003,96.650002,95.349998,96.300003,52.801746,396092
2013-04-15,95.900002,96.849998,95.250000,96.400002,52.856583,317713
2013-04-16,95.949997,96.199997,95.150002,95.500000,52.363102,491882
2013-04-17,95.900002,97.099998,94.849998,96.949997,53.158150,486292
2013-04-18,96.699997,96.849998,95.300003,95.800003,52.527599,448659
2013-04-19,96.800003,97.250000,95.800003,96.699997,53.021057,360667
2013-04-22,97.199997,98.000000,96.650002,98.000000,53.733864,520967
2013-04-23,98.250000,99.599998,98.150002,99.349998,54.474083,464219
2013-04-24,99.900002,101.300003,99.400002,99.550003,54.583744,657329
2013-04-25,99.550003,101.500000,99.500000,101.199997,55.488430,526447
2013-04-26,94.300003,95.199997,93.000000,93.500000,54.988541,658326
2013-04-29,93.900002,94.900002,93.050003,93.699997,55.106163,590887
2013-04-30,94.300003,95.000000,92.800003,92.900002,54.635670,550975
2013-05-02,93.099998,93.849998,92.250000,93.000000,54.694489,591272
2013-05-03,92.949997,94.500000,92.150002,94.349998,55.488430,438044
2013-05-06,94.349998,94.449997,93.500000,94.000000,55.282604,440358
2013-05-07,92.900002,93.050003,88.750000,91.000000,53.518269,2658601
2013-05-08,91.150002,91.800003,90.750000,91.000000,53.518269,854872
2013-05-10,90.199997,90.500000,88.699997,89.500000,52.636093,1328965
2013-05-13,89.550003,89.949997,89.150002,89.500000,52.636093,663533
2013-05-14,89.300003,90.349998,89.099998,90.000000,52.930145,666469
2013-05-15,90.000000,90.449997,90.000000,90.150002,53.018356,618536
2013-05-16,90.150002,91.849998,90.150002,91.699997,53.929932,702889
2013-05-21,92.199997,93.000000,91.000000,91.750000,53.959351,969495
2013-05-22,91.449997,91.699997,89.900002,90.250000,53.077179,834304
2013-05-23,89.150002,89.349998,87.750000,87.949997,51.724510,986285
2013-05-24,88.550003,88.650002,87.599998,87.900002,51.695114,559528
2013-05-27,88.150002,89.349998,88.099998,89.250000,52.489063,283589
2013-05-28,89.000000,90.000000,89.000000,89.949997,52.900745,495658
2013-05-29,89.750000,89.800003,89.000000,89.199997,52.459660,513149
2013-05-30,89.400002,90.000000,89.150002,89.849998,52.841934,398255
2013-05-31,89.750000,89.800003,89.000000,89.000000,52.342041,822711
2013-06-03,88.550003,89.250000,88.099998,88.699997,52.165607,539629
2013-06-04,88.599998,89.099998,88.400002,88.599998,52.106792,346726
2013-06-05,88.449997,89.000000,87.349998,87.400002,51.401051,562641
2013-06-06,87.449997,87.750000,85.849998,86.750000,51.018776,510169
2013-06-07,86.650002,88.400002,86.150002,88.199997,51.871544,597914
2013-06-10,88.000000,88.599998,87.650002,87.949997,51.724510,308958
2013-06-11,87.599998,87.750000,86.500000,86.599998,50.930569,446717
2013-06-12,87.150002,89.099998,86.900002,88.599998,52.106792,497128
2013-06-13,88.000000,88.900002,87.849998,88.300003,51.930351,319124
2013-06-14,88.449997,89.349998,88.400002,88.599998,52.106792,448033
2013-06-17,89.099998,90.949997,88.900002,90.400002,53.165405,525856
2013-06-18,90.250000,91.349998,89.599998,91.150002,53.606483,698102
2013-06-19,91.099998,91.699997,90.300003,90.599998,53.283024,726533
2013-06-20,87.900002,89.449997,87.800003,88.349998,51.959766,625116
2013-06-21,88.349998,89.150002,88.349998,89.000000,52.342041,399865
2013-06-24,88.849998,89.000000,85.050003,85.699997,50.401268,591327
2013-06-25,85.500000,87.150002,84.500000,86.750000,51.018776,640414
2013-06-26,86.699997,89.000000,86.599998,89.000000,52.342041,432911
2013-06-27,89.000000,89.449997,87.800003,89.000000,52.342041,369602
2013-06-28,88.949997,89.750000,88.949997,89.349998,52.547878,518126
2013-07-01,89.349998,90.599998,89.050003,90.599998,53.283024,364563
2013-07-02,90.150002,91.150002,90.050003,91.099998,53.577072,467594
2013-07-03,90.800003,90.949997,90.000000,90.550003,53.253613,387216
2013-07-04,90.550003,91.400002,90.449997,91.300003,53.694695,366721
2013-07-05,91.449997,92.199997,91.449997,91.699997,53.929932,292545
2013-07-08,91.949997,93.449997,91.949997,93.250000,54.841511,311197
2013-07-09,93.599998,93.849998,92.050003,92.500000,54.400429,340695
2013-07-10,92.500000,93.900002,92.250000,93.900002,55.223785,373625
2013-07-11,94.099998,94.900002,94.000000,94.750000,55.723679,391451
2013-07-12,94.750000,95.599998,94.400002,95.500000,56.164776,269541
2013-07-15,95.500000,97.949997,95.500000,97.000000,57.046940,657058
2013-07-16,93.300003,96.400002,93.300003,94.500000,55.576660,989063
2013-07-17,94.099998,94.599998,92.400002,93.000000,54.694489,640696
2013-07-18,92.949997,93.500000,91.800003,92.349998,54.312218,570919
2013-07-19,92.349998,93.400002,92.000000,92.550003,54.429832,530829
2013-07-22,92.650002,93.150002,90.650002,92.000000,54.106373,329821
2013-07-23,92.300003,93.000000,91.800003,92.300003,54.282810,355277
2013-07-24,92.349998,92.550003,91.250000,91.250000,53.665295,239073
2013-07-25,91.250000,91.449997,90.250000,90.500000,53.224205,154564
2013-07-26,90.550003,90.949997,89.849998,90.650002,53.312420,253098
2013-07-29,90.449997,92.150002,90.150002,90.599998,53.283024,258038
